c Maximal rule for rs=ad:bc; a,r,c,d
C name=16.vlp, cols=30, rows=139, objs=22
C vertices=45, facets=16898
[0,0,0,0,0,0,0,0,0,0,1] <= [0,0,0,0,0,0,0,0,0,0,1]
[0,0,0,0,0,0,0,0,0,0,1] <= [0,1,0,0,0,0,0,0,0,0,0]
[0,0,0,0,0,0,0,0,0,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,0,0,0,1,0] <= [0,0,0,0,0,0,0,0,0,1,0]
[0,0,0,0,0,0,0,0,1,0,0] <= [0,0,0,1,0,0,0,0,1,0,0]
[0,0,0,0,0,0,0,0,1,0,0] <= [0,1,0,0,0,0,0,0,0,1,0]
[0,0,0,0,0,0,0,0,1,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,0,0,1,0,1] <= [0,1,0,0,0,0,0,0,0,1,0]
[0,0,0,0,0,0,0,0,1,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,0,1,0,0,0] <= [0,0,0,0,0,0,0,1,0,0,0]
[0,0,0,0,0,0,1,0,0,0,0] <= [0,0,1,0,0,0,1,0,0,0,0]
[0,0,0,0,0,0,1,0,0,0,0] <= [0,1,0,0,0,0,0,1,0,0,0]
[0,0,0,0,0,0,1,0,0,0,0] <= [0,1,1,0,1,0,0,0,0,1,0]
[0,0,0,0,0,0,1,0,0,0,0] <= [0,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,1,0,0,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,1,0,0,0,1] <= [0,1,1,0,1,0,0,0,0,1,0]
[0,0,0,0,0,0,1,0,0,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,1,0,1,0,0] <= [0,1,1,0,1,0,0,0,0,1,0]
[0,0,0,0,0,0,1,0,1,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,0,1,0,1,0,1] <= [0,1,1,0,1,0,0,0,0,1,0]
[0,0,0,0,0,0,1,0,1,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,0,0,0,0,1,0,0,0,0,0] <= [0,1,1,1,0,1,0,0,0,0,0]
[0,0,0,0,1,0,0,0,0,0,0] <= [0,0,1,0,1,0,0,0,0,0,0]
[0,0,0,1,0,0,0,0,0,0,0] <= [0,0,1,1,0,0,0,0,0,0,0]
[0,0,1,0,0,0,0,0,0,0,0] <= [0,0,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,0,0,0,0,0] <= [0,1,0,0,0,0,0,0,0,0,0]
[0,1,0,0,0,0,0,0,0,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,0,0,0,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,0,0,1,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,0,0,1,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,1,0,0,0,0] <= [0,1,0,0,0,0,0,1,0,0,0]
[0,1,0,0,0,0,1,0,0,0,0] <= [0,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,1,0,0,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,1,0,0,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,1,0,1,0,0] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,0,1,0,1,0,1] <= [1,1,1,1,0,0,0,0,0,0,0]
[0,1,0,0,0,1,0,0,0,0,0] <= [0,1,1,1,0,1,0,0,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [1,0,1,1,0,0,0,0,0,0,0]
